,DiffX,DiffY,eventNumber,treeName,fileName
0,"[   0.            0.            0.         ... 7403.41825763 7358.79170309
 7375.97289793]","[   0.            0.            0.         ... 9480.61314574 9426.09006836
 9504.28031808]",[  3   3   3 ... 500 500 500],muonCCD3;7,D:/DataSet/dataset\dose-rank000.root
1,"[    0.             0.             0.         ... 18385.69864359
 18415.08315291 18416.13016391]","[   0.            0.            0.         ... 9492.62073421 9447.48937104
 9418.45253873]",[  3   3   3 ... 423 423 423],muonCCD3;6,D:/DataSet/dataset\dose-rank000.root
2,"[   0.            0.            0.         ... 4406.86172827 4435.81567729
 4404.99421163]","[   0.            0.            0.         ... 6568.10348724 6529.87273186
 6550.66948451]",[  2   2   2 ... 500 500 500],muonCCD4;7,D:/DataSet/dataset\dose-rank000.root
3,"[    0.             0.             0.         ... -9359.33121183
 -9359.38826365 -9343.19013639]","[    0.             0.             0.         ... -8305.51717532
 -8295.02487812 -8302.79326815]",[  2   2   2 ... 434 434 434],muonCCD4;6,D:/DataSet/dataset\dose-rank000.root
4,"[28662.04738119 28662.71635709 28662.39134208 ...  1519.16541151
  1515.21715871  1474.45345957]","[-31316.70904964 -31317.53021763 -31317.49840501 ...   3614.78865169
   3588.05976681   3584.2905354 ]",[  1   1   1 ... 500 500 500],muonCCD5;7,D:/DataSet/dataset\dose-rank000.root
5,"[ 28662.04738119  28662.71635709  28662.39134208 ... -23223.27761709
 -23207.38620754 -23241.67515937]","[-31316.70904964 -31317.53021763 -31317.49840501 ...   6081.37672084
   6073.68283567   6040.77649921]",[  1   1   1 ... 430 430 430],muonCCD5;6,D:/DataSet/dataset\dose-rank000.root
6,"[-5402.84223758 -5401.91088852 -5400.30906806 ... 10285.65334343
 10301.26562906 10320.50791365]","[-18506.22723707 -18506.27069956 -18507.368892   ...  12421.13126312
  12431.93356936  12398.95466411]",[  3   3   3 ... 500 500 500],muonCCD2;7,D:/DataSet/dataset\dose-rank000.root
7,"[ -5402.84223758  -5401.91088852  -5400.30906806 ... -26809.85410213
 -26805.30015121 -26820.57113841]","[-18506.22723707 -18506.27069956 -18507.368892   ... -13697.63508522
 -13710.12642243 -13696.18199529]",[  3   3   3 ... 439 439 439],muonCCD2;6,D:/DataSet/dataset\dose-rank000.root
8,"[    0.             0.             0.         ... -1465.61720513
 -1426.57671545 -1432.74794586]","[  0.           0.           0.         ... 684.85196513 659.57973455
 620.75135468]",[  2   2   2 ... 500 500 500],muonCCD6;7,D:/DataSet/dataset\dose-rank000.root
9,"[    0.             0.             0.         ... 24342.43428571
 24354.54004817 24343.30365721]","[     0.              0.              0.         ... -29951.52268112
 -29949.58791956 -29948.97921155]",[  2   2   2 ... 465 465 465],muonCCD6;6,D:/DataSet/dataset\dose-rank000.root
10,"[21059.23563039 21059.18874348 21059.43937555 ... -4361.24416243
 -4397.56782028 -4359.19369513]","[ 6964.60775575  6960.04397593  6962.99753749 ... -2298.48314946
 -2274.70981508 -2260.88901185]",[  2   2   2 ... 500 500 500],muonCCD7;6,D:/DataSet/dataset\dose-rank000.root
11,"[21059.23563039 21059.18874348 21059.43937555 ... 22288.54300349
 22264.84195282 22272.31670664]","[6964.60775575 6960.04397593 6962.99753749 ... 2005.63610458 1997.42001629
 2024.12817509]",[  2   2   2 ... 428 428 428],muonCCD7;5,D:/DataSet/dataset\dose-rank000.root
12,"[18126.08221529 18128.64482084 18125.40628792 ... -7310.284334
 -7296.32649681 -7312.98876366]","[ 4033.95039968  4030.80994379  4029.79009719 ... -5158.88876407
 -5179.60131756 -5212.02134478]",[  2   2   2 ... 500 500 500],muonCCD8;6,D:/DataSet/dataset\dose-rank000.root
13,"[18126.08221529 18128.64482084 18125.40628792 ... 18649.51510518
 18632.42986388 18646.10914643]","[  4033.95039968   4030.80994379   4029.79009719 ... -16736.8939127
 -16748.8289915  -16738.88210958]",[  2   2   2 ... 459 459 459],muonCCD8;5,D:/DataSet/dataset\dose-rank000.root
